DEVICE_COUNT_processed
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.0
9.0
1.0
1.0
1.0
2.0
3.0
3.0
6.0
1.0
1.0
3.0
1.0
1.0
1.0
6.0
1.0
1.0
1.0
1.0
1.0
9.0
1.0
1.0
1.0
6.0
1.0
1.0
1.0
3.0
1.0
1.0
1.0
1.0
3.0
1.0
1.0
5.0
7.0
1.0
4.0
1.0
1.0
3.0
1.0
1.0
1.0
5.0
2.0
1.0
1.0
5.5
2.0
1.0
3.0
1.0
2.0
1.0
1.0
2.0
5.0
2.6666666666666665
7.0
5.0
1.0
1.0
1.0
2.0
1.0
3.0
9.0
3.0
1.0
7.0
1.0
1.0
2.0
2.0
1.0
6.166666666666667
9.0
7.0
2.0
4.0
1.0
1.0
1.0
3.0
1.0
8.5
1.0
2.0
8.0
3.0
1.0
3.0
2.8333333333333335
3.0
1.0
10.0
8.666666666666666
1.0
1.0
1.0
1.0
""
1.0
2.0
2.0
1.0
1.0
2.0
8.0
3.0
1.0
9.0
4.0
5.0
1.0
4.0
4.0
1.0
1.0
6.0
1.0
2.0
1.0
1.0
8.333333333333334
4.333333333333333
1.0
1.0
3.8333333333333335
3.3333333333333335
6.0
1.0
4.0
3.0
1.0
2.0
1.0
2.0
2.0
1.0
5.0
1.0
7.0
1.0
1.0
1.0
1.0
2.0
3.1666666666666665
1.0
2.0
1.0
1.0
5.5
10.0
7.0
1.0
16.0
1.0
1.0
1.0
1.0
6.0
1.0
3.1666666666666665
1.0
6.0
6.0
16.0
1.0
2.0
2.0
9.333333333333334
1.0
2.8333333333333335
1.0
1.0
10.0
1.0
1.0
14.0
3.0
4.833333333333333
2.0
2.0
15.0
6.0
6.666666666666667
1.0
4.0
1.0
1.0
4.0
8.0
1.0
1.0
1.0
10.0
1.0
1.0
7.0
4.0
3.0
3.0
1.0
1.0
6.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
5.0
1.0
2.0
1.0
1.0
4.833333333333333
2.0
1.0
9.0
1.0
2.0
10.0
1.0
1.0
1.0
1.0
1.0
1.0
10.0
1.0
5.833333333333333
2.0
1.0
8.0
1.0
1.0
1.0
4.0
1.0
6.0
1.0
4.0
3.0
6.0
1.0
1.0
1.0
1.0
2.5
9.0
1.0
1.0
2.0
1.0
2.0
1.0
1.0
1.0
1.0
6.0
1.0
1.0
1.0
2.0
3.0
1.0
1.0
""
1.0
1.0
1.0
1.0
11.0
1.0
6.0
1.0
1.0
1.0
1.0
1.0
2.0
1.0
1.0
2.0
1.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
1.0
15.0
4.0
2.0
1.0
1.0
2.0
1.0
1.0
1.0
4.0
4.0
4.0
1.0
1.0
2.0
1.0
3.0
5.0
2.0
1.0
1.0
1.0
2.0
1.0
1.0
5.0
13.0
3.1666666666666665
2.0
2.0
1.0
1.0
3.0
3.0
1.0
16.0
1.0
16.0
1.0
10753.166666666666
2.0
1.0
8.0
5.0
2.8333333333333335
1.0
2.0
4.0
9.833333333333334
1.0
10753.166666666666
2.0
1.0
1.0
4.333333333333333
2.0
1.0
1.0
1.0
1.0
1.0
3.0
1.0
2.0
14.0
1.0
1.0
3.8333333333333335
4.0
2.0
10.0
7.0
6.0
1.0
1.0
6.0
2.0
2.0
1.0
4.0
1.0
1.0
3.0
2.0
2.0
4.0
3.0
5.0
3.0
1.0
4.0
8.0
2.0
10753.166666666666
1.0
15.0
5.166666666666667
6.0
1.0
8.0
1.0
2.0
2.0
2.0
2.0
14.833333333333334
14.0
1.0
1.0
3.0
3.0
9.5
2.0
1.0
5.0
13.0
4.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
1.0
4.0
3.0
1.0
3.0
1.0
7.0
1.0
3.0
4.5
3.0
7.0
1.0
1.0
11.0
11.333333333333334
1.0
2.0
5.0
157.33333333333334
6.0
5.333333333333333
2.0
2.0
4.0
